Year,Quarter,tbl,large_ms,fare_lg,lf_ms,fare_low,origin_cty,dest_cty,origin_apt,dest_apt,distance,passengers,fare,carrier_lg,carrier_low
2011,4,Table 1a,98.58,247.87,98.58,247.87,30721,31703,PVD,LGA,143,15.32608696,246.4722695,US,US
2011,4,Table 1a,57.14,216.19,57.14,216.19,30721,32575,PVD,LGB,2583,0.760869565,223.7,DL,DL
2011,4,Table 1a,32.92,293.41,29.19,213.71,30721,32600,PVD,LIT,1226,17.5,261.2568944,US,WN
2011,4,Table 1a,46.67,406.16,46.67,406.16,30721,33029,PVD,LNK,1315,3.260869565,320.867,UA,UA
2011,4,Table 1a,95.65,257.82,95.65,257.82,30721,33139,PVD,LYH,514,5,255.6295652,US,US
2011,4,Table 1a,31.25,315.64,31.25,315.64,30721,33158,PVD,MAF,1822,1.739130435,286.476875,CO,CO
2011,4,Table 1a,100,275.31,100,275.31,30721,33184,PVD,MBS,656,2.065217391,275.3089474,DL,DL
2011,4,Table 1a,54.71,213.76,12.89,185.02,30721,33198,PVD,MCI,1234,65.76086957,206.0816364,WN,DL
2011,4,Table 1a,89.54,156.99,89.54,156.99,30721,31454,PVD,MCO,1072,1008.043478,157.6838754,WN,WN
2011,4,Table 1a,95.95,325.6,95.95,325.6,30721,32070,PVD,MDT,298,8.043478261,322.5278378,US,US
2011,4,Table 1a,99.46,169.32,99.46,169.32,30721,30977,PVD,MDW,842,263.9130435,169.6904819,WN,WN
2011,4,Table 1a,64.15,233.03,64.15,233.03,30721,33244,PVD,MEM,1104,28.80434783,236.2618491,DL,DL
2011,4,Table 1a,33.33,447.25,26.67,377.78,30721,33256,PVD,MFE,1863,1.630434783,415.8266667,DL,CO
2011,4,Table 1a,37.5,366.12,37.5,366.12,30721,33264,PVD,MFR,2605,1.739130435,409.733125,UA,UA
2011,4,Table 1a,48.84,354.37,48.84,256.67,30721,33277,PVD,MGM,1050,4.673913044,306.8765116,DL,US
2011,4,Table 1a,53.72,246.68,21.49,235.53,30721,32467,PVD,MIA,1209,26.30434783,250.1514463,US,DL
2011,4,Table 1a,34.44,174.21,34.44,174.21,30721,33342,PVD,MKE,846,39.13043478,219.9456667,WN,WN
2011,4,Table 1a,50.96,180.65,47.12,180.32,30721,33360,PVD,MLB,1073,11.30434783,179.6195192,US,DL
2011,4,Table 1a,60,261.47,35,253.03,30721,33367,PVD,MLI,987,4.347826087,261.723,DL,UA
2011,4,Table 1a,42.86,174.46,42.86,174.46,30721,34922,PVD,MRY,2692,1.52173913,375.0885714,UA,UA
2011,4,Table 1a,57.02,246.76,15.79,205.13,30721,33485,PVD,MSN,919,12.39130435,234.5882456,DL,CO
2011,4,Table 1a,33.33,457.26,16.67,298.06,30721,33486,PVD,MSO,2118,1.304347826,367.9633333,DL,CO
2011,4,Table 1a,58.34,232.72,14.39,192.46,30721,31650,PVD,MSP,1117,123.1521739,235.2470874,DL,WN
2011,4,Table 1a,34.5,215.99,17.53,202.39,30721,33495,PVD,MSY,1326,77.5,213.2415428,US,DL
2011,4,Table 1a,87.79,165.16,87.79,165.16,30721,31135,PVD,MYR,690,23.15217391,164.3630986,US,US
2011,4,Table 1a,80.49,197.74,80.49,197.74,30721,33795,PVD,OAJ,582,8.913043478,236.3154878,US,US
2011,4,Table 1a,92.91,269.83,92.91,269.83,30721,32457,PVD,OAK,2681,29.13043478,276.220709,WN,WN
2011,4,Table 1a,40.41,295.54,34.72,268.12,30721,33851,PVD,OKC,1477,20.97826087,299.7316062,WN,DL
2011,4,Table 1a,51.1,231.01,14.1,219.75,30721,33316,PVD,OMA,1265,24.67391304,250.9225551,WN,UA
2011,4,Table 1a,79.08,264.88,79.08,264.88,30721,32575,PVD,ONT,2547,25.97826087,267.8288285,WN,WN
2011,4,Table 1a,76.35,222.19,11.91,199.67,30721,30977,PVD,ORD,849,193.4782609,222.6390112,UA,US
2011,4,Table 1a,48.26,173.67,39.96,164.78,30721,33667,PVD,ORF,420,112.6086957,166.1936873,US,WN
2011,4,Table 1a,53.27,185.01,14.09,182.49,30721,34027,PVD,PBI,1148,151.1956522,191.0891948,WN,DL
2011,4,Table 1a,31.91,320.01,18.75,275.87,30721,34057,PVD,PDX,2535,33.04347826,314.7819408,WN,CO
2011,4,Table 1a,82.76,174.26,82.76,174.26,30721,34092,PVD,PGV,529,3.152173913,181.2096552,US,US
2011,4,Table 1a,95.45,363.03,95.45,363.03,30721,33667,PVD,PHF,417,4.782608696,359.8568182,US,US
2011,4,Table 1a,51.13,110.05,51.13,110.05,30721,34100,PVD,PHL,237,417.7173913,121.2107052,WN,WN
2011,4,Table 1a,82.61,274.35,17.39,223.14,30721,34108,PVD,PIA,953,2.5,265.4404348,DL,UA
2011,4,Table 1a,50.35,287.64,43.26,238.67,30721,33728,PVD,PNS,1171,15.32608696,272.2769504,DL,US
2011,4,Table 1a,46.67,368.5,46.67,368.5,30721,34252,PVD,PSC,2361,1.630434783,302.1366667,DL,DL
2011,4,Table 1a,60,413.51,20,323.08,30721,34262,PVD,PSP,2497,1.086956522,447.031,US,UA
2011,4,Table 1a,36.84,299.66,31.58,193.45,30721,34457,PVD,RAP,1604,2.065217391,297.4778947,DL,UA
2011,4,Table 1a,42.86,139.22,42.86,139.22,30721,34489,PVD,RDM,2487,0.760869565,209.02,UA,UA
2011,4,Table 1a,55.06,161.96,55.06,161.96,30721,34492,PVD,RDU,566,151.4130435,163.0049892,WN,WN
2011,4,Table 1a,85.45,243.75,85.45,243.75,30721,34524,PVD,RIC,428,23.15217391,249.3469014,US,US
2011,4,Table 1a,74.78,272.07,74.78,272.07,30721,34570,PVD,RNO,2513,12.5,306.0553044,WN,WN
2011,4,Table 1a,85.05,201.88,85.05,201.88,30721,34574,PVD,ROA,548,11.63043478,195.5217757,US,US
2011,4,Table 1a,70.67,268.06,70.67,268.06,30721,34576,PVD,ROC,333,8.152173913,259.5926667,US,US
2011,4,Table 1a,60,312.17,60,312.17,30721,32547,PVD,RST,1078,1.086956522,336.421,DL,DL
2011,4,Table 1a,70.24,179.28,70.24,179.28,30721,31714,PVD,RSW,1200,190.6521739,188.4432383,WN,WN
2011,4,Table 1a,48.99,256.41,17.35,216.42,30721,33570,PVD,SAN,2567,134.673913,244.7679177,WN,UA
2011,4,Table 1a,57.04,248.76,22.12,229.21,30721,33214,PVD,SAT,1728,59.45652174,249.336691,WN,DL
2011,4,Table 1a,65.85,215.09,65.85,215.09,30721,34685,PVD,SAV,854,39.7826087,220.0122404,US,US
2011,4,Table 1a,37.04,450.36,33.33,244.18,30721,34689,PVD,SBA,2652,2.934782609,335.5737037,US,UA
2011,4,Table 1a,69.12,262.69,11.76,229.65,30721,34696,PVD,SBN,769,7.391304348,252.9826471,DL,CO
2011,4,Table 1a,50,463.89,25,311.9,30721,34236,PVD,SBP,2669,0.869565217,397.06625,US,UA
2011,4,Table 1a,100,114.21,100,114.21,30721,34704,PVD,SBY,318,2.608695652,114.205,US,US
2011,4,Table 1a,86.67,297.68,86.67,297.68,30721,34711,PVD,SCE,340,3.260869565,322.1926667,US,US
2011,4,Table 1a,44.73,225.48,44.73,225.48,30721,33044,PVD,SDF,797,50.54347826,231.0051828,WN,WN
2011,4,Table 1a,29.28,254.24,11.44,239.04,30721,32457,PVD,SFO,2691,120.6521739,259.1969279,UA,CO
2011,4,Table 1a,53.33,258.8,13.33,237.78,30721,34783,PVD,SGF,1210,3.260869565,284.6283333,UA,US
2011,4,Table 1a,79.19,270.34,79.19,270.34,30721,32457,PVD,SJC,2675,21.41304348,261.7671574,WN,WN
2011,4,Table 1a,46.39,229.71,46.39,229.71,30721,34614,PVD,SLC,2093,34.67391304,290.2570219,WN,WN
2011,4,Table 1a,58.9,277.01,58.9,277.01,30721,33192,PVD,SMF,2624,35.43478261,276.8330675,WN,WN
2011,4,Table 1a,44.64,261.87,11.9,257.9,30721,32575,PVD,SNA,2572,36.52173913,269.4560417,WN,CO
2011,4,Table 1a,82.61,204.24,82.61,204.24,30721,34952,PVD,SPI,964,2.5,200.4778261,UA,UA
2011,4,Table 1a,50.37,225.68,48.89,201.85,30721,34986,PVD,SRQ,1172,14.67391304,214.4803704,US,DL
2011,4,Table 1a,55.85,207.81,18.54,206.45,30721,31123,PVD,STL,1020,89.13043478,208.8946342,WN,US
2011,4,Table 1a,84.38,257.47,12.5,160,30721,35096,PVD,SYR,258,3.47826087,239.8803125,US,CO
2011,4,Table 1a,54.41,251.54,44.12,244.11,30721,35249,PVD,TLH,1062,7.391304348,246.9276471,US,DL
2011,4,Table 1a,83.67,168.65,83.67,168.65,30721,33195,PVD,TPA,1136,550.4347826,167.7960545,WN,WN
2011,4,Table 1a,73.33,243,73.33,243,30721,35323,PVD,TRI,692,4.891304348,254.9326667,US,US
2011,4,Table 1a,40.87,330.43,13.91,242,30721,34653,PVD,TUL,1366,12.5,309.334087,DL,WN
2011,4,Table 1a,100,333.9,100,333.9,30721,35380,PVD,TVC,743,1.304347826,333.9041667,DL,DL
2011,4,Table 1a,74.12,266.88,14.12,260.47,30721,35412,PVD,TYS,791,18.47826087,268.7293529,US,DL
2011,4,Table 1a,55.22,253.9,37.31,209.46,30721,31504,PVD,VPS,1143,7.282608696,234.8898508,DL,US
2011,4,Table 1a,41.94,304.41,12.1,275.41,30721,31834,PVD,XNA,1283,13.47826087,296.4348387,DL,CO
2011,4,Table 1a,74.29,374.03,74.29,374.03,31714,32575,RSW,BUR,2236,3.804347826,371.8808571,AA,AA
2011,4,Table 1a,30.46,272.29,30.46,272.29,31714,32575,RSW,LAX,2238,138.4782609,299.5700942,AA,AA
2011,4,Table 1a,28.57,416.54,28.57,170.87,31714,32575,RSW,LGB,2223,0.760869565,380.0857143,B6,DL
2011,4,Table 1a,82.26,291.34,82.26,291.34,31714,32457,RSW,OAK,2473,6.739130435,330.801129,WN,WN
2011,4,Table 1a,49.4,281.33,18.07,234.94,31714,32575,RSW,ONT,2192,9.02173913,272.299759,CO,AA
2011,4,Table 1a,43.15,207.17,17.78,193.65,31714,33667,RSW,ORF,785,37.2826087,216.0490379,WN,DL
2011,4,Table 1a,40.88,203.08,37.23,171.46,31714,33667,RSW,PHF,793,14.89130435,191.2408759,DL,FL
2011,4,Table 1a,26.65,309.26,24.98,271.36,31714,32457,RSW,SFO,2481,123.1521739,308.878835,DL,AA
2011,4,Table 1a,48.04,320.49,18.44,318.4,31714,32457,RSW,SJC,2455,19.45652174,323.9265922,AA,CO
2011,4,Table 1a,46.09,310.09,46.09,310.09,31714,32575,RSW,SNA,2206,41.73913044,340.0080469,AA,AA
2011,4,Table 1a,42.58,274.46,22.91,267.37,33570,33667,SAN,ORF,2330,245.326087,288.0247231,DL,WN
2011,4,Table 1a,57.81,339.29,35.42,334.49,33570,33667,SAN,PHF,2313,20.86956522,335.8682292,DL,US
2011,4,Table 1a,32.4,227.97,24.41,187.89,33214,33667,SAT,ORF,1382,96.63043478,233.0063667,DL,AA
2011,4,Table 1a,54.87,249.82,32.14,210.23,33214,33667,SAT,PHF,1371,33.47826087,236.2188636,DL,FL
2011,4,Table 1a,45.21,230.05,18.08,206.3,33044,33667,SDF,ORF,531,39.67391304,225.9773973,US,DL
2011,4,Table 1a,57.14,216.93,57.14,216.93,33044,33667,SDF,PHF,512,6.086956522,284.5694643,US,US
2011,4,Table 1a,66.4,173.66,21.39,166.95,33044,33195,SDF,TPA,727,293.6956522,174.6369615,WN,DL
2011,4,Table 1a,33.22,306.46,27.53,249.69,30559,30721,SEA,BOS,2496,814.7826087,275.1700267,AS,B6
2011,4,Table 1a,72.94,170.41,14.23,167.21,30559,32575,SEA,BUR,937,611.7391304,176.307333,AS,WN
2011,4,Table 1a,31.54,254.73,26.86,242.9,30559,30852,SEA,BWI,2335,371.8478261,258.1408857,DL,WN
2011,4,Table 1a,44.08,221.22,44.08,221.22,30559,30647,SEA,CAK,2055,26.63043478,258.1276735,F9,F9
2011,4,Table 1a,32.01,276.11,14.81,251.42,30559,30647,SEA,CLE,2021,177.6086957,269.5326499,CO,DL
2011,4,Table 1a,54.41,326.45,11.94,181.82,30559,30852,SEA,DCA,2329,652.5,296.9984308,AS,F9
2011,4,Table 1a,39.74,335.03,36.95,301.48,30559,31703,SEA,EWR,2402,784.7826087,315.7610042,CO,AS
2011,4,Table 1a,25.3,269.15,16.46,232.62,30559,32467,SEA,FLL,2717,322.173913,258.6492713,DL,CO
2011,4,Table 1a,72.99,220.6,16.08,168.49,30559,31453,SEA,HOU,1894,67.60869565,220.5796785,WN,F9
2011,4,Table 1a,34.74,296.3,26.84,239.4,30559,31703,SEA,HPN,2411,20.65217391,282.5523158,UA,DL
2011,4,Table 1a,67.16,396.3,67.16,396.3,30559,30852,SEA,IAD,2306,434.5652174,358.9508104,UA,UA
2011,4,Table 1a,58.55,226.76,20.66,177.92,30559,31453,SEA,IAH,1874,715.1086957,221.3940249,CO,AS
2011,4,Table 1a,85.19,297.89,85.19,297.89,30559,31703,SEA,ISP,2448,5.869565217,320.3718519,WN,WN
2011,4,Table 1a,51.17,289.87,24.95,238.9,30559,31703,SEA,JFK,2422,977.173913,275.6987686,DL,B6
2011,4,Table 1a,47.05,168.73,29.09,149.85,30559,32575,SEA,LAX,954,2439.130435,194.7041947,AS,VX
2011,4,Table 1a,22.03,283.63,22.03,283.63,30559,31703,SEA,LGA,2413,150.9782609,283.3442909,US,US
2011,4,Table 1a,59.15,131.17,39.2,130.5,30559,32575,SEA,LGB,965,810.7608696,131.1365746,B6,AS
2011,4,Table 1a,93.82,204.93,93.82,204.93,30559,30977,SEA,MDW,1733,270.9782609,206.6562495,WN,WN
2011,4,Table 1a,35.11,277.17,15.4,257.7,30559,30721,SEA,MHT,2459,52.93478261,276.359076,WN,DL
2011,4,Table 1a,41.83,312.1,16.52,287.59,30559,32467,SEA,MIA,2724,316.5217391,296.145285,AS,DL
2011,4,Table 1a,56.65,141.84,39.77,128.52,30559,32457,SEA,OAK,672,1490.543478,136.4831766,WN,AS
2011,4,Table 1a,71.5,152.8,71.5,152.8,30559,32575,SEA,ONT,956,655.2173913,159.8353351,AS,AS
2011,4,Table 1a,32.21,216.35,30.23,213.51,30559,30977,SEA,ORD,1721,1243.695652,224.1183683,AA,AS
2011,4,Table 1a,44.44,291.12,44.44,291.12,30559,33667,SEA,ORF,2437,137.7173913,301.0638516,DL,DL
2011,4,Table 1a,56.25,351.38,32.57,300.79,30559,33667,SEA,PHF,2415,33.04347826,321.48,DL,US
2011,4,Table 1a,28.13,249.85,10.68,244.89,30559,30721,SEA,PVD,2496,83.47826087,264.9849479,DL,CO
2011,4,Table 1a,37.12,142.19,30.05,126.09,30559,32457,SEA,SFO,679,2444.565217,150.1555474,AS,VX
2011,4,Table 1a,65.87,152.7,25.69,147.63,30559,32457,SEA,SJC,697,1237.391304,151.5582317,AS,WN
2011,4,Table 1a,82.81,159.44,82.81,159.44,30559,32575,SEA,SNA,978,1290.217391,162.3691373,AS,AS
2011,4,Table 1a,60.91,246.45,60.91,246.45,30559,31703,SEA,SWF,2379,11.95652174,276.4421818,DL,DL
2011,4,Table 1a,27.17,239.83,16.92,224.97,30559,33195,SEA,TPA,2520,316.0869565,243.6681259,DL,AA
2011,4,Table 1a,95.08,390.91,95.08,390.91,32457,32575,SFO,BUR,326,260.4347826,384.6553923,UA,UA
2011,4,Table 1a,83.03,301.98,83.03,301.98,32457,33105,SFO,CVG,2036,270.326087,318.344994,DL,DL
2011,4,Table 1a,50.47,293.22,24.44,219.58,32457,32467,SFO,FLL,2583,841.3043478,268.9027726,VX,B6
2011,4,Table 1a,48.7,294.67,15.03,258.86,32457,32884,SFO,LAN,2013,20.97826087,284.4554404,DL,UA
2011,4,Table 1a,28.4,118.68,23.43,109.57,32457,32575,SFO,LAX,337,5274.782609,118.0558401,WN,VX
2011,4,Table 1a,45.04,228.8,45.04,228.8,32457,32896,SFO,LBB,1186,14.23913044,261.6072519,WN,WN
2011,4,Table 1a,38.86,347.72,19.09,278.96,32457,32945,SFO,LEX,2052,47.82608696,324.2159546,DL,AA
2011,4,Table 1a,40.74,306.98,35.19,302.94,32457,32951,SFO,LFT,1810,17.60869565,306.43,CO,AA
2011,4,Table 1a,99.92,95,99.92,95,32457,32575,SFO,LGB,354,645.8695652,95.01215584,B6,B6
2011,4,Table 1a,40.89,250.44,40.89,250.44,32457,32600,SFO,LIT,1690,68.58695652,265.1475436,AA,AA
2011,4,Table 1a,71.88,272.85,71.88,272.85,32457,33029,SFO,LNK,1387,10.43478261,287.4038542,UA,UA
2011,4,Table 1a,51.25,310.18,45,262.03,32457,33076,SFO,LSE,1678,8.695652174,287.002125,DL,AA
2011,4,Table 1a,51.35,236.98,43.24,202.72,32457,33127,SFO,LWS,664,4.02173913,226.8048649,DL,AS
2011,4,Table 1a,96.3,265.33,96.3,265.33,32457,33139,SFO,LYH,2352,11.73913044,267.0621296,US,US
2011,4,Table 1a,32.2,328.92,16.1,280.79,32457,33158,SFO,MAF,1209,12.82608696,324.5435593,UA,WN
2011,4,Table 1a,50.4,303.62,50.4,303.62,32457,33184,SFO,MBS,2037,13.58695652,349.86744,DL,DL
2011,4,Table 1a,40.49,374.96,30.29,177.57,32457,33198,SFO,MCI,1499,405.1086957,273.2603917,UA,F9
2011,4,Table 1a,44.78,301.26,23.88,274.76,32457,33244,SFO,MEM,1807,131.0869565,297.8668823,DL,AA
2011,4,Table 1a,44.23,349.29,32.05,286.67,32457,33256,SFO,MFE,1616,16.95652174,324.8182692,CO,AA
2011,4,Table 1a,92.03,303.75,92.03,303.75,32457,33264,SFO,MFR,329,45,300.2375121,UA,UA
2011,4,Table 1a,45.71,267.86,45.71,267.86,32457,33277,SFO,MGM,2062,11.41304348,323.7074286,AA,AA
2011,4,Table 1a,80.32,318.91,80.32,318.91,32457,32467,SFO,MIA,2585,572.0652174,319.833688,AA,AA
2011,4,Table 1a,61.02,189.7,10.3,184.88,32457,33342,SFO,MKE,1845,369.4565217,203.8302177,FL,F9
2011,4,Table 1a,81.63,332.98,81.63,332.98,32457,33360,SFO,MLB,2492,10.65217391,342.6790816,DL,DL
2011,4,Table 1a,42.53,358.44,20.11,287.85,32457,33367,SFO,MLI,1713,18.91304348,328.7866092,UA,AA
2011,4,Table 1a,46.67,324.59,15,254.24,32457,33377,SFO,MLU,1747,6.52173913,320.8111667,AA,DL
2011,4,Table 1a,100,636.9,100,636.9,32457,33388,SFO,MMH,193,11.52173913,636.8962264,UA,UA
2011,4,Table 1a,61.97,376.92,29.58,282.23,32457,33304,SFO,MOT,1291,7.717391304,340.2843662,DL,UA
2011,4,Table 1a,34.84,263.12,10.4,179.77,32457,33485,SFO,MSN,1772,125.4347826,265.2633449,DL,F9
2011,4,Table 1a,40.34,235.14,40.34,235.14,32457,33486,SFO,MSO,769,31.52173913,274.8267241,DL,DL
2011,4,Table 1a,38.19,310.53,20.52,213.97,32457,33495,SFO,MSY,1911,362.2826087,272.9070927,UA,WN
2011,4,Table 1a,52.34,276.57,24.3,230.04,32457,33795,SFO,OAJ,2485,11.63043478,283.6988785,US,DL
2011,4,Table 1a,48.33,319.1,11.92,173.37,32457,33851,SFO,OKC,1384,149.5652174,272.4718677,UA,F9
2011,4,Table 1a,28.02,279.29,18.87,177.45,32457,33316,SFO,OMA,1433,155.5434783,227.7579525,UA,F9
2011,4,Table 1a,77,104.28,18.22,89.68,32457,32575,SFO,ONT,363,118.1521739,107.1231739,UA,CO
2011,4,Table 1a,27.14,291.42,27.14,291.42,32457,33667,SFO,ORF,2519,123.3695652,291.3204229,DL,DL
2011,4,Table 1a,93.43,147.03,93.43,147.03,32457,33964,SFO,OTH,412,14.89130435,144.8924088,UA,UA
2011,4,Table 1a,29.58,315.44,22.28,230.68,32457,34027,SFO,PBI,2567,81.95652174,289.0578117,DL,AA
2011,4,Table 1a,46.44,258.94,40.76,161.03,32457,34057,SFO,PDX,550,857.3913044,208.6805375,UA,AS
2011,4,Table 1a,49.38,309.06,15.31,211.6,32457,33667,SFO,PHF,2500,34.7826087,280.191875,US,FL
2011,4,Table 1a,56.64,341.03,56.64,341.03,32457,34100,SFO,PHL,2521,1112.391304,337.3244987,US,US
2011,4,Table 1a,41.35,319.83,33.08,263.11,32457,34108,SFO,PIA,1758,14.45652174,310.1522556,UA,AA
2011,4,Table 1a,29.78,337.43,11.17,257.93,32457,33728,SFO,PNS,2065,43.80434783,311.9663275,DL,FL
2011,4,Table 1a,74.22,94.96,11.11,81.61,32457,34252,SFO,PSC,620,76.30434783,112.3969088,UA,CO
2011,4,Table 1a,42.9,445.57,41.36,160.54,32457,34262,SFO,PSP,421,431.7391304,282.3832049,UA,AS
2011,4,Table 1a,95.45,242.07,95.45,242.07,32457,34303,SFO,PUW,685,4.782608696,247.7729546,AS,AS
2011,4,Table 1a,42.06,283.34,14.29,253.01,32457,34321,SFO,PWM,2723,68.47826087,279.7393651,UA,DL
2011,4,Table 1a,60,296.35,27.86,251.01,32457,34457,SFO,RAP,1102,15.2173913,275.8593571,UA,DL
2011,4,Table 1a,80.16,125.1,19.84,109.32,32457,33792,SFO,RDD,199,13.69565217,121.9711905,UA,CO
2011,4,Table 1a,81.66,117.65,81.66,117.65,32457,34489,SFO,RDM,462,70.54347826,124.2946995,UA,UA
2011,4,Table 1a,21.11,287.79,21.11,287.79,32457,34492,SFO,RDU,2400,386.1956522,297.7329693,DL,DL
2011,4,Table 1a,26.83,277.62,17.3,237.62,32457,34524,SFO,RIC,2449,162.0652174,279.5539638,UA,AA
2011,4,Table 1a,93.64,407.45,93.64,407.45,32457,34570,SFO,RNO,192,61.52173913,400.4889399,UA,UA
2011,4,Table 1a,41.51,331.28,19.5,298.61,32457,34574,SFO,ROA,2310,34.56521739,344.0907547,UA,DL
2011,4,Table 1a,24.86,405.81,23.77,295.63,32457,34576,SFO,ROC,2361,99.67391304,331.4572192,UA,US
2011,4,Table 1a,45.01,120.95,27.26,107.52,32457,33570,SFO,SAN,447,2981.73913,130.8504681,WN,VX
2011,4,Table 1a,53.19,336.88,18.27,224.66,32457,33214,SFO,SAT,1482,268.9130435,288.8770736,UA,WN
2011,4,Table 1a,44.63,308.78,44.63,308.78,32457,34685,SFO,SAV,2351,69.89130435,315.8569829,DL,DL
2011,4,Table 1a,94.83,306.19,94.83,306.19,32457,34689,SFO,SBA,262,128.3695652,301.445199,UA,UA
2011,4,Table 1a,52.52,349.47,52.52,349.47,32457,34696,SFO,SBN,1929,15.10869565,367.3679856,UA,UA
2011,4,Table 1a,85.86,114.68,14.14,110.18,32457,34236,SFO,SBP,190,21.52173913,114.0409091,UA,CO
2011,4,Table 1a,44.4,306.65,44.4,306.65,32457,34711,SFO,SCE,2374,25.2173913,344.0463793,UA,UA
2011,4,Table 1a,24.51,247.41,19.95,240.89,32457,33044,SFO,SDF,1990,126.4130435,265.1322442,WN,AA
2011,4,Table 1a,60.4,340.42,60.4,340.42,32457,34783,SFO,SGF,1588,16.19565217,357.6866443,AA,AA
2011,4,Table 1a,52.09,264.76,12.44,180.61,32457,34614,SFO,SLC,599,355.5434783,291.1208102,DL,WN
2011,4,Table 1a,81.58,187.66,17.11,127.7,32457,33192,SFO,SMF,86,8.260869565,175.7364474,UA,CO
2011,4,Table 1a,58.11,131.34,58.11,131.34,32457,32575,SFO,SNA,372,1579.782609,173.0080047,WN,WN
2011,4,Table 1a,80,248.74,80,248.74,32457,34952,SFO,SPI,1763,10.86956522,268.9131,UA,UA
2011,4,Table 1a,77.14,336.85,77.14,336.85,32457,34986,SFO,SRQ,2410,30.43478261,336.7672857,DL,DL
2011,4,Table 1a,31.53,302.1,18.62,258.89,32457,35096,SFO,SYR,2440,110.326087,305.2869754,UA,CO
2011,4,Table 1a,59.53,313.55,18.6,301.03,32457,35249,SFO,TLH,2223,23.36956522,325.6582791,DL,AA
2011,4,Table 1a,24.34,221.57,24.34,221.57,32457,33195,SFO,TPA,2393,358.5869565,258.4487572,AA,AA
2011,4,Table 1a,42.71,238.61,32.29,204.6,32457,35323,SFO,TRI,2194,20.86956522,244.08875,DL,AA
2011,4,Table 1a,43.98,233.57,43.98,233.57,32457,34653,SFO,TUL,1465,75.86956522,256.2634814,AA,AA
2011,4,Table 1a,37.66,380.94,25.32,289.71,32457,35380,SFO,TVC,1962,16.73913044,347.692013,DL,UA
2011,4,Table 1a,78.05,264.08,78.05,264.08,32457,35411,SFO,TYR,1567,8.913043478,271.5568293,AA,AA
2011,4,Table 1a,27.47,293.36,24.65,219.12,32457,35412,SFO,TYS,2120,84.67391304,260.7657253,DL,AA
2011,4,Table 1a,98,184.09,98,184.09,32457,36101,SFO,YKM,625,5.434782609,184.3866,AS,AS
2011,4,Table 1a,63.1,231.77,63.1,231.77,32457,33785,SFO,YUM,557,9.130434783,228.8605952,UA,UA
2011,4,Table 1a,45.16,237.04,41.01,227.99,30476,30721,SHV,BOS,1423,23.58695652,246.4151152,AA,DL
2011,4,Table 1a,96.43,246.36,96.43,246.36,30476,32575,SHV,BUR,1421,6.086956522,246.6971429,AA,AA
2011,4,Table 1a,61.54,342.23,61.54,342.23,30476,30852,SHV,BWI,1067,15.54347826,353.2194406,DL,DL
2011,4,Table 1a,92.86,422,92.86,422,30476,30647,SHV,CAK,901,1.52173913,430.8564286,DL,DL
2011,4,Table 1a,33.04,240.14,33.04,240.14,30476,30647,SHV,CLE,905,12.17391304,320.7100893,AA,AA
2011,4,Table 1a,43.34,275.88,43.34,275.88,30476,30852,SHV,DCA,1041,31.84782609,301.7576451,AA,AA
2011,4,Table 1a,35.37,278.12,35.37,278.12,30476,31703,SHV,EWR,1228,17.82608696,330.0345122,AA,AA
2011,4,Table 1a,61.63,230.12,61.63,230.12,30476,32467,SHV,FLL,934,9.347826087,275.1283721,DL,DL
2011,4,Table 1a,100,240.44,100,240.44,30476,31453,SHV,HOU,211,0.543478261,240.438,AA,AA
2011,4,Table 1a,94.12,270.88,94.12,270.88,30476,31703,SHV,HPN,1260,1.847826087,272.3117647,DL,DL
2011,4,Table 1a,57.53,313.27,57.53,313.27,30476,30852,SHV,IAD,1022,7.934782609,352.2839726,AA,AA
2011,4,Table 1a,92.79,365.88,92.79,365.88,30476,31453,SHV,IAH,192,33.15217391,356.2966557,CO,CO
2011,4,Table 1a,0,0,0,9999,30476,31703,SHV,ISP,1283,0.217391304,1026.95,,
2011,4,Table 1a,68.18,294.87,20.45,283.12,30476,31703,SHV,JFK,1246,4.782608696,284.0213636,DL,AA
2011,4,Table 1a,53.51,358.09,14.72,292.37,30476,32575,SHV,LAX,1425,32.5,335.7614047,AA,DL
2011,4,Table 1a,45.93,290.28,37.5,277.72,30476,31703,SHV,LGA,1245,37.39130435,289.0440407,DL,AA
2011,4,Table 1a,93.33,229.87,93.33,229.87,30476,30977,SHV,MDW,726,1.630434783,226.8013333,DL,DL
2011,4,Table 1a,50,331.6,50,331.6,30476,30721,SHV,MHT,1418,1.52173913,443.3592857,CO,CO
2011,4,Table 1a,43.86,315.78,36.84,258.76,30476,32467,SHV,MIA,937,6.195652174,306.4554386,AA,DL
2011,4,Table 1a,18.18,813.25,18.18,322.91,30476,32457,SHV,OAK,1643,1.195652174,482.4945455,CO,DL
2011,4,Table 1a,47.95,247.72,38.36,233.48,30476,32575,SHV,ONT,1378,7.934782609,276.5750685,AA,CO
2011,4,Table 1a,58.13,266.67,21.88,259.5,30476,30977,SHV,ORD,734,34.7826087,273.4964063,AA,DL
2011,4,Table 1a,50,659.59,50,659.59,30476,30721,SHV,PVD,1387,1.086956522,593.265,DL,DL
2011,4,Table 1a,46.29,294.92,39.74,256.88,30476,32457,SHV,SFO,1651,24.89130435,289.2557642,AA,CO
2011,4,Table 1a,48.84,346.65,48.84,346.65,30476,32457,SHV,SJC,1625,4.673913044,322.2953488,AA,AA
