quarter,origin,destination,distance,passengers,fare,carrier_lg,Mktsh_Lg,fare_lg,carrier_low,fare_low,Mktsh_low
20013,BWI,MSP,936,314,256,NW,72.34,288,US,138,9.34
20013,BWI,MSY,998,594,124,US,48.82,121,US,121,48.82
20013,BWI,OAK,2448,378,180,WN,44.23,187,UA,175,19.55
20013,BWI,OKC,1182,265,149,TW,25.44,164,CO,123,10.26
20013,BWI,OMA,1027,185,130,NW,28.08,112,NW,112,28.08
20013,BWI,ONT,2287,274,165,WN,23.76,178,HP,144,16.75
20013,BWI,ORD,621,1208,128,UA,56.13,133,AA,119,35.45
20013,BWI,PBI,884,365,102,WN,50.13,96,WN,96,50.13
20013,BWI,PDX,2360,500,164,DL,21.52,137,DL,137,21.52
20013,BWI,PHX,1999,955,150,HP,42.97,140,HP,140,42.97
20013,BWI,PVD,328,2344,64,WN,71.81,62,WN,62,71.81
20013,BWI,RDU,255,628,69,WN,72.73,65,WN,65,72.73
20013,BWI,RNO,2291,167,161,HP,32.31,144,NW,140,10.57
20013,BWI,RSW,920,163,132,US,81.03,129,US,129,81.03
20013,BWI,SAN,2296,946,155,US,20.13,134,NW,120,13.14
20013,BWI,SAT,1408,435,145,WN,38.37,157,CO,121,17.3
20013,BWI,SDF,495,719,72,WN,83.41,71,CO,58,2.07
20013,BWI,SEA,2336,913,179,US,36.45,170,US,170,36.45
20013,BWI,SFO,2458,876,231,US,41.28,225,US,225,41.28
20013,BWI,SJC,2438,398,187,AA,21.44,197,NW,137,11.71
20013,BWI,SLC,1865,456,157,WN,30.93,149,WN,149,30.93
20013,BWI,SMF,2398,385,162,UA,25.03,178,DL,137,12.42
20013,BWI,STL,737,973,126,WN,46.32,111,WN,111,46.32
20013,BWI,TPA,842,1155,97,US,53.1,94,US,94,53.1
20013,CAE,EWR,602,85,203,CO,63.17,211,US,142,22.25
20013,CAE,JFK,614,3,139,DL,84.62,145,UA,108,11.54
20013,CAE,LGA,617,110,183,DL,55.81,198,US,178,30.71
20013,CAK,ATL,528,318,107,FL,81.77,108,DL,106,10.14
20013,CAK,MCO,861,151,113,FL,53.59,116,US,108,30.6
20013,CHS,DCA,444,121,182,US,84.34,178,JI,141,4.68
20013,CHS,EWR,628,139,174,CO,66.93,180,US,154,20.64
20013,CHS,IAD,441,19,167,DL,48.88,167,DL,167,48.88
20013,CHS,JFK,636,4,134,DL,83.78,138,NW,95,8.11
20013,CHS,LGA,641,217,162,DL,48.92,169,US,158,44.37
20013,CHS,MDW,798,2,162,NW,77.78,140,NW,140,77.78
20013,CHS,ORD,762,100,175,DL,36.92,205,US,148,34.64
20013,CLE,BDL,475,222,178,CO,63.88,197,WN,138,24.72
20013,CLE,BNA,448,535,70,WN,70.51,64,WN,64,70.51
20013,CLE,DAL,1020,28,264,CO,82.56,249,CO,249,82.56
20013,CLE,DCA,310,157,194,CO,95.84,195,US,92,2.29
20013,CLE,DEN,1202,387,221,UA,35.64,247,TW,118,13.7
20013,CLE,DFW,1021,300,283,AA,55.87,301,AA,301,55.87
20013,CLE,DTW,95,73,215,NW,66.91,209,NW,209,66.91
20013,CLE,EFD,1104,3,184,CO,100,183,CO,183,100
20013,CLE,EWR,404,361,292,CO,91.24,304,US,105,2.83
20013,CLE,FLL,1063,317,148,CO,66.77,149,CO,149,66.77
20013,CLE,HOU,1109,74,176,WN,91.03,177,DL,154,4.71
20013,CLE,IAD,288,41,209,CO,92,209,US,159,3.73
20013,CLE,IAH,1091,377,231,CO,86.35,242,US,96,3.81
20013,CLE,IND,261,145,221,CO,71.13,256,WN,106,18.5
20013,CLE,JFK,425,55,206,AA,50.49,216,CO,189,34.58
20013,CLE,LAS,1825,855,146,CO,69.07,148,WN,147,10.69
20013,CLE,LAX,2054,672,206,CO,57.68,214,UA,190,11.09
20013,CLE,LGA,418,484,231,CO,75.88,249,AA,181,15.75
20013,CLE,MCI,695,227,142,CO,55.52,144,WN,126,26.2
20013,CLE,MCO,895,541,130,CO,68.46,131,US,101,9.14
20013,CLE,MIA,1081,150,176,CO,52.54,163,CO,163,52.54
20013,CLE,MKE,328,181,176,CO,48.92,178,YX,176,44.05
20013,CLE,MSP,622,305,262,NW,55.2,283,CO,279,28.47
20013,CLE,MYR,560,42,144,US,55.5,139,DL,138,22.77
20013,CLE,PBI,1020,131,153,CO,62.63,152,US,130,12.26
20013,CLE,PHL,363,240,286,US,55.25,271,US,271,55.25
20013,CLE,PHX,1738,446,155,CO,44.04,165,HP,143,19.63
20013,CLE,PVD,541,213,171,CO,54.28,192,WN,142,33.3
20013,CLE,RDU,417,157,161,CO,47.57,203,WN,105,37.36
20013,CLE,RSW,1026,158,166,CO,73.57,171,TW,83,1.79
20013,CLE,SAN,2029,233,185,CO,27.27,185,NW,170,13.05
20013,CLE,SEA,2024,233,244,CO,31.05,253,CO,253,31.05
20013,CLE,SFO,2163,283,288,CO,52.81,341,UA,302,10.88
20013,CLE,SLC,1568,169,179,DL,36.31,181,UA,177,13.86
20013,CLE,STL,487,541,77,WN,50.79,66,WN,66,50.79
20013,CLE,TPA,927,414,135,CO,63.94,132,TW,89,1.08
20013,CLT,BDL,643,172,262,US,89.74,274,NW,96,3.17
20013,CLT,BNA,329,156,242,US,93.02,242,NW,207,1.54
20013,CLT,CHI,589,1,210,AA,66.67,259,DL,128,16.67
20013,CLT,CLE,431,145,247,US,58.47,222,US,222,58.47
20013,CLT,DAL,1020,2,276,DL,58.82,330,CO,197,41.18
20013,CLT,DCA,330,220,247,US,95.8,247,US,247,95.8
20013,CLT,DEN,1339,210,271,US,61.89,312,TW,140,7.82
20013,CLT,DFW,937,350,289,AA,51.15,288,AA,288,51.15
20013,CLT,DTW,500,250,247,US,48.89,228,US,228,48.89
20013,CLT,EWR,528,421,253,US,60.57,244,US,244,60.57
20013,CLT,FLL,632,213,168,US,89.01,169,DL,159,8.28
20013,CLT,HOU,939,11,238,DL,50.5,287,AA,182,46.53
20013,CLT,IAD,321,115,236,US,96.7,236,DL,228,1.41
20013,CLT,IAH,914,197,318,US,49.12,329,US,329,49.12
20013,CLT,IND,428,145,208,US,81.69,218,UA,82,5.98
20013,CLT,JAX,329,98,263,US,90.15,265,DL,241,9.4
20013,CLT,JFK,547,12,123,DL,85.32,115,NW,104,9.17
20013,CLT,LAS,1919,199,204,US,52.27,220,AA,157,17.77
20013,CLT,LAX,2126,296,292,US,54.76,355,DL,205,10.89
20013,CLT,LGA,543,547,245,US,86.33,265,DL,85,8.76
20013,CLT,MCI,810,119,221,US,71.48,230,UA,154,3.02
20013,CLT,MCO,468,285,179,US,90.2,179,DL,174,8.92
20013,CLT,MDW,596,10,186,NW,52.08,221,CO,95,32.29
20013,CLT,MEM,513,141,214,US,67.36,217,NW,201,25.68
20013,CLT,MIA,650,187,174,US,88.03,173,DL,163,6.86
20013,CLT,MSP,931,231,244,NW,44.88,296,US,223,38.96
20013,CLT,MSY,652,101,193,US,78.23,196,US,196,78.23
20013,CLT,NYC,539,2,73,DL,47.06,78,DL,78,47.06
20013,CLT,ORD,599,561,227,US,51.06,236,UA,223,26.05
20013,CLT,PHL,447,343,276,US,92.62,283,DL,148,4.43
20013,CLT,PHX,1777,110,287,US,56.69,319,AA,235,12.6
20013,CLT,PIT,366,167,225,US,90.52,235,NW,91,1.62
20013,CLT,RIC,256,105,271,US,99.07,271,US,271,99.07
20013,CLT,SEA,2281,182,280,US,54.6,318,AA,160,14.34
20013,CLT,SFO,2297,284,324,US,67.48,363,CO,126,3.94
20013,CLT,STL,576,190,221,US,49.4,223,US,223,49.4
20013,CLT,TPA,508,250,205,US,89.17,204,DL,198,8.87
20013,CMH,DAL,935,9,267,CO,69.77,261,DL,254,11.63
20013,CMH,DCA,322,259,132,US,42.62,135,HP,115,34.83
20013,CMH,DEN,1156,265,226,UA,47.01,286,DL,166,13.16
20013,CMH,DFW,927,328,253,AA,72.28,272,US,112,2.58
20013,CMH,EFD,998,2,159,CO,92.86,163,CO,163,92.86
20013,CMH,EWR,462,347,228,CO,57.6,251,HP,208,33.54
20013,CMH,FLL,973,234,115,DL,36.65,117,WN,109,24.85
20013,CMH,HOU,1004,47,179,WN,74.77,174,WN,174,74.77
20013,CMH,IAD,312,8,130,US,31.94,121,DL,94,29.17
20013,CMH,IAH,987,212,196,CO,81.37,203,US,99,5.12
20013,CMH,JFK,496,9,155,NW,44.44,96,NW,96,44.44
20013,CMH,LAS,1772,896,113,HP,54.86,118,UA,80,14.4
20013,CMH,LAX,1997,593,153,HP,30.63,145,HP,145,30.63
20013,CMH,LGA,478,455,183,US,35.36,192,DL,170,11.47
20013,CMH,MCI,634,181,122,WN,39.96,119,DL,113,12.38
20013,CMH,MCO,802,735,100,DL,77.01,100,WN,93,13.53
20013,CMH,MIA,992,121,148,DL,53.14,150,US,147,15.8
20013,CMH,MSP,627,225,255,NW,71.36,290,TW,121,7.98
20013,CMH,NYC,475,1,105,AA,16.67,81,NW,63,16.67
20013,CMH,PDX,2039,169,145,NW,25.64,149,DL,125,22.49
20013,CMH,PHL,405,278,218,US,69.82,229,HP,187,24.09
20013,CMH,PHX,1672,510,137,HP,50.13,143,WN,132,20.11
20013,CMH,RDU,361,181,127,JI,54.66,131,WN,105,12.09
20013,CMH,RSW,931,169,125,DL,83.66,126,TW,85,2.38
20013,CMH,SAN,1968,252,150,NW,19.43,135,NW,135,19.43
20013,CMH,SEA,2019,333,150,NW,33.49,137,DL,132,11.44
20013,CMH,SFO,2125,199,204,UA,27.74,214,NW,173,23.27
20013,CMH,SLC,1532,143,158,DL,40.03,164,NW,131,11.57
20013,CMH,STL,410,370,79,TW,59.98,88,WN,62,36.5
20013,CMH,TPA,829,626,99,DL,55.97,99,WN,96,35.31
20013,COS,BNA,1009,94,165,DL,41.13,164,TW,152,13.13
20013,COS,DAL,603,2,217,CO,100,216,CO,216,100
20013,COS,DCA,1492,82,248,DL,43.31,231,TW,211,14.3
20013,COS,DFW,592,284,167,AA,79.8,171,DL,134,14.18
20013,COS,EFD,836,2,242,CO,100,242,CO,242,100
20013,COS,EWR,1623,72,237,AA,28.29,169,AA,169,28.29
20013,COS,HOU,830,11,165,AA,83.67,159,AA,159,83.67
20013,COS,IAD,1467,99,307,UA,60.13,348,AA,231,12.11
20013,COS,IAH,810,165,177,CO,83.53,182,TW,90,1.65
20013,COS,IND,994,71,162,TW,27.23,131,TW,131,27.23
20013,COS,JFK,1674,15,195,TW,39.57,192,AA,150,17.27
20013,COS,LAS,605,141,121,HP,53.35,99,HP,99,53.35
20013,COS,LAX,833,262,174,AA,76.23,167,HP,117,9.29
20013,COS,LGA,1646,77,219,UA,29.54,260,TW,159,11.11
20013,COS,MCI,539,61,189,UA,68.28,212,NW,128,11.29
20013,COS,MCO,1526,99,193,DL,27.14,229,AA,170,23.85
20013,COS,MIA,1679,35,224,AA,36.48,197,TW,171,18.87
20013,COS,MSP,725,209,133,NW,77.73,133,NW,133,77.73
20013,COS,OKC,458,37,197,AA,53.85,179,AA,179,53.85
20013,COS,ONT,792,45,183,HP,56.14,162,HP,162,56.14
20013,COS,PDX,1030,70,208,UA,57.21,207,HP,137,17.98
20013,COS,PHX,551,193,172,HP,78.95,168,HP,168,78.95
20013,COS,SAN,818,101,164,HP,42.01,131,AA,127,21.81
20013,COS,SAT,732,82,179,AA,63.48,171,AA,171,63.48
20013,COS,SEA,1069,111,215,UA,58.6,235,HP,156,16.22
20013,COS,SFO,965,107,176,UA,42.2,242,AA,84,33.13
20013,COS,SJC,945,84,216,UA,41.73,261,AA,129,26.23
20013,COS,SLC,410,34,205,DL,74.13,190,DL,190,74.13
20013,COS,TUL,517,23,226,AA,66.67,232,UA,219,21.76
20013,CRP,DAL,352,298,96,WN,98.54,95,WN,95,98.54
20013,CRP,DFW,354,111,102,AA,93.32,99,AA,99,93.32
20013,CRP,EFD,190,1,141,CO,100,140,CO,140,100
20013,CRP,HOU,187,271,78,WN,99.88,78,WN,78,99.88
20013,CRP,IAH,201,105,85,CO,99.17,85,CO,85,99.17
20013,CVG,DAL,920,2,289,DL,46.67,321,CO,188,33.33
20013,CVG,DCA,411,218,199,DL,83.13,211,US,116,11.88
20013,CVG,DEN,1070,298,237,DL,77.48,254,YX,94,1.53
20013,CVG,DFW,813,241,309,DL,61.87,315,AA,313,30.64
20013,CVG,DTW,229,152,242,NW,49.57,245,DL,239,47.64
20013,CVG,EWR,569,343,263,DL,57.73,255,DL,255,57.73
20013,CVG,FLL,933,186,169,DL,86.67,173,CO,107,2.1
20013,CVG,HOU,890,26,256,DL,90.72,258,AA,205,3.8
20013,CVG,IAD,389,75,186,DL,78.35,201,US,106,14.72
20013,CVG,IAH,872,118,295,CO,58.6,333,DL,282,24.49
20013,CVG,JFK,590,52,220,DL,83.44,225,NW,108,2.94
20013,CVG,LAS,1679,221,190,DL,75.34,207,UA,130,14.67
20013,CVG,LAX,1901,277,301,DL,67.36,344,YX,96,1.53
20013,CVG,LGA,585,420,220,DL,80.41,239,US,104,8.41
20013,CVG,MCI,540,118,237,DL,87.79,241,AA,137,1.85
20013,CVG,MCO,756,300,156,DL,85.06,164,TW,76,1.19
20013,CVG,MIA,949,145,174,DL,85,178,CO,103,1.65
20013,CVG,MSP,597,261,250,NW,46.89,279,DL,235,45.1
20013,CVG,PHL,507,283,255,DL,54.54,250,DL,250,54.54
20013,CVG,PHX,1571,133,251,DL,70.71,284,UA,152,10.34
20013,CVG,RSW,880,130,139,DL,84.82,142,US,107,9.06
20013,CVG,SEA,1966,183,268,DL,69.89,296,AA,129,7.11
20013,CVG,SFO,2037,244,286,DL,69.99,313,CO,119,2.14
20013,CVG,STL,308,122,240,TW,51.95,221,TW,221,51.95
20013,CVG,TPA,773,297,152,DL,93.01,152,UA,126,1.17
20013,DAB,EWR,884,169,117,CO,84.39,114,CO,114,84.39
20013,DAB,JFK,890,3,97,DL,82.14,98,DL,98,82.14
20013,DAB,LGA,896,40,125,DL,96.5,123,DL,123,96.5
20013,DAL,BDL,1463,6,214,CO,46.3,110,CO,110,46.3
20013,DAL,BNA,625,41,212,WN,83.11,221,CO,153,14.75
20013,DAL,DAY,926,3,152,DL,50,198,CO,102,33.33
20013,DAL,DCA,1233,5,219,CO,53.33,166,CO,166,53.33
20013,DAL,DEN,650,3,159,CO,100,159,CO,159,100
20013,DAL,DTW,1009,9,247,CO,44.44,251,DL,210,17.28
20013,DAL,EFD,245,1,75,CO,100,74,CO,74,100
20013,DAL,ELP,562,607,108,WN,99.66,108,WN,108,99.66
20013,DAL,EWR,1413,7,323,DL,45.9,256,DL,256,45.9
20013,DAL,FLL,1129,11,217,CO,52.43,186,DL,154,11.65
20013,DAL,GSO,1044,3,177,DL,64.29,147,DL,147,64.29
20013,DAL,HOU,239,2815,78,WN,99.66,78,WN,78,99.66
20013,DAL,HRL,458,401,104,WN,99.43,104,WN,104,99.43
20013,DAL,IAD,1199,5,279,DL,66.67,258,DL,258,66.67
20013,DAL,IAH,217,705,80,WN,67.27,78,WN,78,67.27
20013,DAL,IND,765,15,156,CO,59.57,124,CO,124,59.57
20013,DAL,JAN,397,27,128,WN,100,128,WN,128,100
20013,DAL,JAX,960,4,182,WN,43.59,240,CO,111,38.46
20013,DAL,JFK,1383,1,159,CO,60,119,CO,119,60
20013,DAL,LAS,1077,14,240,WN,81.54,257,CO,146,16.15
20013,DAL,LAX,1246,167,218,AA,78.1,206,AA,206,78.1
20013,DAL,LBB,293,680,69,WN,99.97,68,WN,68,99.97
20013,DAL,LGA,1381,130,296,AA,92.24,303,CO,141,3.59
20013,DAL,LIT,296,544,70,WN,99.98,70,WN,70,99.98
20013,DAL,MAF,319,535,71,WN,99.74,71,WN,71,99.74
20013,DAL,MCI,464,21,145,WN,86.08,149,CO,108,12.37
20013,DAL,MCO,984,19,175,WN,43.82,224,CO,112,28.09
20013,DAL,MFE,467,6,128,CO,100,128,CO,128,100
20013,DAL,MIA,1110,4,170,CO,51.28,206,DL,129,43.59
20013,DAL,MKE,850,2,198,AA,46.67,245,CO,167,46.67
20013,DAL,MSP,872,6,115,CO,84.62,83,CO,83,84.62
20013,DAL,MSY,437,867,94,WN,99.2,93,WN,93,99.2
20013,DAL,OAK,1486,11,288,WN,81.82,312,CO,158,13.13
20013,DAL,OKC,181,348,73,WN,100,72,WN,72,100
20013,DAL,OMA,585,3,208,CO,81.25,208,CO,208,81.25
20013,DAL,ONT,1218,10,249,WN,76.14,272,CO,144,22.73
20013,DAL,ORF,1270,3,153,DL,69.23,159,CO,137,26.92
20013,DAL,PBI,1091,2,150,CO,42.11,130,DL,123,42.11
20013,DAL,PDX,1682,5,226,CO,69.05,184,CO,184,69.05
20013,DAL,PHL,1334,6,195,DL,58.18,214,AA,164,10.91
20013,DAL,PHX,880,120,204,WN,90.73,206,CO,185,8.18
20013,DAL,PIT,1148,2,182,DL,57.14,209,CO,101,19.05
20013,DAL,PVD,1522,6,310,AA,32.08,317,WN,254,32.08
20013,DAL,RDU,1090,8,207,WN,39.44,263,CO,110,26.76
20013,DAL,RIC,1293,1,331,DL,66.67,245,DL,245,66.67
20013,DAL,RNO,1356,4,218,AA,52.63,153,AA,153,52.63
20013,DAL,SAN,1189,26,261,WN,69.49,285,CO,189,20.76
20013,DAL,SAT,248,1517,77,WN,99.41,77,WN,77,99.41
20013,DAL,SDF,726,10,217,CO,52.81,180,CO,180,52.81
20013,DAL,SEA,1713,8,253,CO,55.71,187,CO,187,55.71
20013,DAL,SFO,1581,3,151,CO,58.33,148,CO,148,58.33
20013,DAL,SJC,1508,7,255,WN,41.67,311,CO,184,31.67
20013,DAL,SLC,1020,7,240,WN,72.73,268,CO,164,27.27
20013,DAL,SMF,1465,9,261,WN,79.01,283,CO,175,20.99
20013,DAL,SNA,1288,3,195,CO,62.96,127,CO,127,62.96
20013,DAL,STL,547,83,154,WN,97.91,153,WN,153,97.91
20013,DAL,TPA,925,21,215,WN,63.16,225,DL,193,19.47
20013,DAL,TUL,237,619,71,WN,99.54,71,WN,71,99.54
20013,DAL,TUS,844,7,217,WN,63.08,201,WN,201,63.08
20013,DAL,TYS,1017,1,184,DL,60,240,CO,98,40
20013,DAY,DCA,391,149,197,US,90.89,196,NW,112,1.97
20013,DAY,EWR,534,107,198,CO,68.52,208,US,169,11.54
20013,DAY,IAD,369,54,168,US,86.75,166,US,166,86.75
20013,DAY,JFK,583,6,155,NW,32.76,132,CO,94,18.97
20013,DAY,LAX,1929,167,200,UA,30.25,178,UA,178,30.25
20013,DAY,LGA,550,160,147,US,50.78,133,US,133,50.78
20013,DAY,MCO,809,208,114,DL,30.91,120,FL,113,21.22
20013,DAY,PIE,831,3,114,TZ,96.43,114,TZ,114,96.43
20013,DAY,TPA,829,165,110,DL,43.3,118,US,106,22.34
20013,DCA,PBI,857,305,115,US,89.28,114,JI,104,1.1
20013,DEN,BDL,1673,253,244,UA,36.98,318,AA,187,22.51
20013,DEN,BNA,1015,209,223,UA,32.54,270,CO,188,16.09
20013,DEN,DCA,1477,509,165,US,21.78,129,NW,123,18.79
20013,DEN,DSM,590,119,210,UA,81.59,217,TW,128,6.41
20013,DEN,DTW,1124,604,226,UA,38.88,246,UA,246,38.88
20013,DEN,EFD,889,8,146,CO,100,146,CO,146,100
20013,DEN,EWR,1605,1034,249,UA,44.16,277,CO,242,42.15
20013,DEN,FLL,1705,270,186,DL,36.51,189,TW,160,10.41
20013,DEN,GEG,837,157,214,UA,71.58,219,DL,218,17.08
20013,DEN,GRR,1016,140,187,UA,31.93,184,UA,184,31.93
20013,DEN,HOU,883,21,179,AA,52.28,189,DL,164,27.41
20013,DEN,IAD,1452,813,313,UA,77.85,356,CO,115,4.17
20013,DEN,IAH,861,1171,165,CO,49.77,171,F9,142,14.67
20013,DEN,ICT,420,77,254,UA,97.61,255,AA,183,1.41
20013,DEN,IND,978,404,194,UA,45.74,249,TW,123,12.72
20013,DEN,JAX,1450,136,229,DL,37.43,285,US,145,18.44
20013,DEN,JFK,1627,256,165,B6,73.91,148,TW,139,10.2
20013,DEN,LAS,629,1194,137,UA,39.66,167,HP,81,29.58
20013,DEN,LAX,862,1834,208,UA,50.61,245,AA,146,16.3
20013,DEN,LGA,1619,1270,229,UA,62,263,F9,195,12.21
20013,DEN,MCI,533,895,157,NJ,36.26,124,NJ,124,36.26
20013,DEN,MCO,1546,740,197,UA,31.91,255,DL,135,18.77
20013,DEN,MEM,873,131,226,NW,67.19,244,AA,143,8.47
20013,DEN,MIA,1711,279,250,UA,36.62,289,AA,251,31.67
20013,DEN,MKE,896,343,197,YX,43.34,207,UA,193,35.2
20013,DEN,MSP,680,1399,139,NW,49.42,145,UA,139,37.42
20013,DEN,MSY,1063,288,199,UA,38.06,239,NJ,155,20.18
20013,DEN,OAK,957,325,269,UA,83.4,291,HP,122,10.09
20013,DEN,OKC,495,170,216,UA,75.97,230,AA,143,14.06
20013,DEN,OMA,472,337,180,F9,60.48,161,F9,161,60.48
20013,DEN,ONT,820,231,226,UA,68.39,261,HP,123,21.47
20013,DEN,PBI,1682,99,211,DL,57.87,218,US,183,11.99
20013,DEN,PDX,992,789,191,UA,59.41,212,F9,175,25.43
20013,DEN,PHL,1558,706,251,UA,40.68,300,US,236,35.49
20013,DEN,PHX,602,1175,187,UA,38.42,211,HP,161,23.35
20013,DEN,PIE,1502,12,213,TZ,100,213,TZ,213,100
20013,DEN,PIT,1291,341,227,US,52.84,262,TW,122,10.08
20013,DEN,RDU,1437,330,202,JI,45.21,196,JI,196,45.21
20013,DEN,RNO,805,178,217,UA,49.15,268,HP,141,24.73
20013,DEN,SAN,853,895,194,UA,49.16,227,F9,181,30.6
20013,DEN,SAT,795,264,207,UA,53.36,222,AA,191,16.03
20013,DEN,SEA,1024,1352,203,UA,67.97,210,F9,195,22.78
20013,DEN,SFO,967,1573,211,UA,65.1,232,F9,192,22.46
20013,DEN,SJC,948,616,260,UA,62.31,304,AA,190,27.33
20013,DEN,SLC,391,818,161,UA,35.73,166,F9,143,32.09
20013,DEN,SMF,910,371,250,UA,75.61,278,HP,121,12.61
20013,DEN,SNA,846,538,225,UA,68.91,266,AA,115,14.84
20013,DEN,STL,770,522,228,TW,52.31,237,UA,229,36.58
20013,DEN,TPA,1507,393,197,UA,30.4,272,AA,134,16.56
20013,DEN,TUL,541,167,253,UA,71.43,276,AA,183,20.32
20013,DEN,TUS,640,170,200,UA,62.76,215,HP,151,28.27
20013,DFW,BDL,1471,282,300,AA,67.68,326,DL,305,10.26
20013,DFW,BNA,631,343,225,AA,67.82,245,DL,222,13.77
20013,DFW,DAY,861,238,185,AA,51.87,186,FL,181,11.33
20013,DFW,DCA,1192,790,247,AA,62.04,286,DL,194,22.33
20013,DFW,DEN,641,1646,178,AA,41.42,183,F9,172,20.84
20013,DFW,DSM,624,119,208,AA,73.59,217,TZ,181,11.02
20013,DFW,DTW,987,741,248,AA,56.38,242,AA,242,56.38
20013,DFW,EFD,252,4,94,CO,93.94,88,CO,88,93.94
20013,DFW,ELP,551,341,108,AA,86.74,108,DL,97,12.02
20013,DFW,EWR,1372,1036,287,AA,51.1,298,AA,298,51.1
20013,DFW,FLL,1119,549,169,AA,42.84,185,DL,156,42.36
20013,DFW,GSO,999,213,180,AA,47.09,179,US,152,11.64
20013,DFW,HOU,247,271,77,AA,87.91,77,DL,73,9.2
20013,DFW,HRL,461,43,110,AA,92.66,109,AA,109,92.66
20013,DFW,IAD,1172,741,252,AA,56.92,286,UA,219,20.84
20013,DFW,IAH,224,858,85,CO,63.13,83,CO,83,63.13
20013,DFW,ICT,328,123,156,AA,85.28,156,DL,149,14.1
20013,DFW,IND,762,369,218,AA,61.7,249,US,96,1.27
20013,DFW,JAN,408,130,135,DL,69.29,135,AA,132,27.45
20013,DFW,JAX,920,333,161,DL,56.13,154,DL,154,56.13
20013,DFW,JFK,1394,134,216,DL,35.36,157,DL,157,35.36
20013,DFW,LAS,1055,1474,138,N7,29.83,148,SY,84,18.19
20013,DFW,LAX,1235,1305,224,AA,48.48,269,DL,168,13.8
20013,DFW,LBB,282,126,83,AA,82.82,84,DL,74,16.67
20013,DFW,LGA,1389,1562,266,AA,60.71,317,DL,198,16.62
20013,DFW,LGB,1220,490,193,AA,93.55,193,HP,162,5.1
20013,DFW,LIT,304,246,78,AA,74.68,78,DL,73,23.28
20013,DFW,MAF,309,69,89,AA,98.58,88,AA,88,98.58
20013,DFW,MCI,460,1033,124,AA,77.49,130,NJ,97,20.55
20013,DFW,MCO,984,1055,160,AA,42.35,187,DL,142,40.04
20013,DFW,MEM,432,269,215,AA,54.1,208,DL,201,13.82
20013,DFW,MFE,468,140,141,AA,87.07,139,AA,139,87.07
20013,DFW,MIA,1121,445,203,AA,74.84,215,UA,91,2.61
20013,DFW,MKE,854,311,228,YX,48.65,242,AA,237,29.42
20013,DFW,MSP,852,1157,166,NW,47.19,163,SY,108,14.92
20013,DFW,MSY,448,348,115,AA,66.24,116,DL,109,28.23
20013,DFW,OAK,1456,274,300,AA,58.95,325,DL,218,15.17
20013,DFW,OKC,175,152,81,AA,85.38,82,DL,72,14.12
20013,DFW,OMA,583,176,231,AA,72.26,239,NW,137,3.47
20013,DFW,ONT,1189,251,220,AA,44.31,264,DL,169,31.41
20013,DFW,ORF,1213,200,195,AA,71.45,189,AA,189,71.45
20013,DFW,PBI,1104,137,215,DL,74.03,218,DL,218,74.03
20013,DFW,PDX,1616,428,219,AA,39.33,245,DL,203,25.15
20013,DFW,PHL,1302,910,266,AA,55.28,286,US,255,23.17
20013,DFW,PHX,868,654,234,AA,54.5,265,HP,205,22.74
20013,DFW,PIT,1068,385,224,AA,41.04,242,US,232,33.5
20013,DFW,PVD,1529,131,279,AA,40.31,301,DL,240,18.29
20013,DFW,RDU,1062,463,205,AA,65.52,215,DL,190,17.84
20013,DFW,RIC,1158,212,262,AA,76.08,256,AA,256,76.08
20013,DFW,RNO,1345,184,204,AA,51.33,209,DL,202,29
20013,DFW,SAN,1171,585,236,AA,60.87,264,DL,177,14.98
20013,DFW,SAT,247,376,93,AA,67.65,98,DL,78,29.66
20013,DFW,SDF,733,188,233,AA,52.58,237,CO,226,11.23
20013,DFW,SEA,1660,848,261,AA,49.31,291,UA,234,10.54
20013,DFW,SFO,1464,883,265,AA,49.66,309,DL,204,12.97
20013,DFW,SJC,1438,681,272,AA,59.53,356,UA,113,24.13
20013,DFW,SLC,989,433,219,DL,44.45,242,F9,208,11.26
20013,DFW,SMF,1431,245,258,AA,50.51,292,HP,232,17.27
20013,DFW,SNA,1205,471,241,AA,64.31,270,DL,184,15.71
20013,DFW,STL,551,614,224,TW,46.96,241,AA,225,41.01
20013,DFW,TPA,929,693,187,AA,51.19,198,DL,175,33.25
20013,DFW,TUL,237,334,72,AA,87.09,71,DL,66,11.77
20013,DFW,TUS,813,168,235,AA,67.01,266,DL,174,18.24
20013,DFW,TYS,772,117,229,AA,65.27,220,AA,220,65.27
20013,DSM,EWR,1023,43,263,UA,36.29,273,AA,217,16.75
20013,DSM,JFK,1051,12,175,TW,73.87,157,TW,157,73.87
20013,DSM,LAS,1220,80,153,UA,41.63,153,HP,139,25.17
20013,DSM,LAX,1451,89,199,UA,41.1,215,HP,146,13.25
20013,DSM,LGA,1035,101,204,UA,26.93,205,TW,172,21.24
20013,DSM,MCO,1145,74,161,TW,30.94,154,TZ,149,13.05
20013,DSM,PHX,1150,171,145,HP,51.37,158,DL,112,16.72
20013,DTW,BDL,548,224,240,NW,68.66,277,WN,148,15.94
20013,DTW,BNA,457,749,105,NW,62.98,114,WN,87,32.89
20013,DTW,DCA,405,425,217,NW,85.91,232,US,83,7.11
20013,DTW,EFD,1091,4,142,CO,95,137,CO,137,95
20013,DTW,EWR,487,830,207,NW,48.37,214,CO,208,45.65
